"track_name","duration_ms","album_name","album_release_date","album_release_year","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","key_mode","lyric"
"Doa Dalam Sunyi",254000,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.341,0.301,4,-11.497,0,0.0289,0.915,0.00105,0.17,0.0451,122.611,"E minor","Angin datang dari mana ?"
"Doa Dalam Sunyi",254000,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.341,0.301,4,-11.497,0,0.0289,0.915,0.00105,0.17,0.0451,122.611,"E minor","Merayapi lembah gunung"
"Doa Dalam Sunyi",254000,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.341,0.301,4,-11.497,0,0.0289,0.915,0.00105,0.17,0.0451,122.611,"E minor","Ada luka dalam duka"
"Doa Dalam Sunyi",254000,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.341,0.301,4,-11.497,0,0.0289,0.915,0.00105,0.17,0.0451,122.611,"E minor","Dilempar kedalam kawah"
"Doa Dalam Sunyi",254000,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.341,0.301,4,-11.497,0,0.0289,0.915,0.00105,0.17,0.0451,122.611,"E minor","Memanjat tebing tebing sunyi"
"Doa Dalam Sunyi",254000,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.341,0.301,4,-11.497,0,0.0289,0.915,0.00105,0.17,0.0451,122.611,"E minor","Memasuki pintu misteri"
"Doa Dalam Sunyi",254000,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.341,0.301,4,-11.497,0,0.0289,0.915,0.00105,0.17,0.0451,122.611,"E minor","Menggores batu batu"
"Doa Dalam Sunyi",254000,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.341,0.301,4,-11.497,0,0.0289,0.915,0.00105,0.17,0.0451,122.611,"E minor","Dengan kata sederhana"
"Doa Dalam Sunyi",254000,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.341,0.301,4,-11.497,0,0.0289,0.915,0.00105,0.17,0.0451,122.611,"E minor","Dengan doa sederhana"
"Doa Dalam Sunyi",254000,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.341,0.301,4,-11.497,0,0.0289,0.915,0.00105,0.17,0.0451,122.611,"E minor","Merenung seperti gunung"
"Doa Dalam Sunyi",254000,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.341,0.301,4,-11.497,0,0.0289,0.915,0.00105,0.17,0.0451,122.611,"E minor","Mengurai hidup dari langit"
"Doa Dalam Sunyi",254000,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.341,0.301,4,-11.497,0,0.0289,0.915,0.00105,0.17,0.0451,122.611,"E minor","Jejak jejak yang tertinggal"
"Doa Dalam Sunyi",254000,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.341,0.301,4,-11.497,0,0.0289,0.915,0.00105,0.17,0.0451,122.611,"E minor","Menyimpan rahasia hidup"
"Doa Dalam Sunyi",254000,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.341,0.301,4,-11.497,0,0.0289,0.915,0.00105,0.17,0.0451,122.611,"E minor","Selamat jalan saudaraku"
"Doa Dalam Sunyi",254000,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.341,0.301,4,-11.497,0,0.0289,0.915,0.00105,0.17,0.0451,122.611,"E minor","Pergilah bersama nasibmu"
"Doa Dalam Sunyi",254000,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.341,0.301,4,-11.497,0,0.0289,0.915,0.00105,0.17,0.0451,122.611,"E minor","Pertemuan dan perpisahan"
"Doa Dalam Sunyi",254000,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.341,0.301,4,-11.497,0,0.0289,0.915,0.00105,0.17,0.0451,122.611,"E minor","Dimana awal akhirnya ?"
"Doa Dalam Sunyi",254000,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.341,0.301,4,-11.497,0,0.0289,0.915,0.00105,0.17,0.0451,122.611,"E minor","Dimana bedanya ?"
"Doa Dalam Sunyi",254000,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.341,0.301,4,-11.497,0,0.0289,0.915,0.00105,0.17,0.0451,122.611,"E minor","Dimana bedanya ?"
"Doa Dalam Sunyi",254000,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.341,0.301,4,-11.497,0,0.0289,0.915,0.00105,0.17,0.0451,122.611,"E minor","Doa doa terdengar dalam sunyi"
"Doa Dalam Sunyi",254000,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.341,0.301,4,-11.497,0,0.0289,0.915,0.00105,0.17,0.0451,122.611,"E minor","Doa doa terdengar dalam sepi"
"Doa Dalam Sunyi",254000,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.341,0.301,4,-11.497,0,0.0289,0.915,0.00105,0.17,0.0451,122.611,"E minor","Doa doa terdengar dalam sunyi"
"Doa Dalam Sunyi",254000,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.341,0.301,4,-11.497,0,0.0289,0.915,0.00105,0.17,0.0451,122.611,"E minor","Doa doa terdengar dalam sepi"
"Doa Dalam Sunyi",254000,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.341,0.301,4,-11.497,0,0.0289,0.915,0.00105,0.17,0.0451,122.611,"E minor","Doa doa terdengar dalam sunyi"
"Doa Dalam Sunyi",254000,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.341,0.301,4,-11.497,0,0.0289,0.915,0.00105,0.17,0.0451,122.611,"E minor","Doa doa terdengar dalam sepi"
"Doa Dalam Sunyi",254000,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.341,0.301,4,-11.497,0,0.0289,0.915,0.00105,0.17,0.0451,122.611,"E minor","Doa doa terdengar dalam sunyi"
"Doa Dalam Sunyi",254000,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.341,0.301,4,-11.497,0,0.0289,0.915,0.00105,0.17,0.0451,122.611,"E minor","Doa doa terdengar dalam sepi"
"Lagu Cinta",337960,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.583,0.815,11,-3.032,0,0.029,0.713,0,0.0995,0.35,116.32,"B minor","Aku tak tahu harus mulai dari mana?"
"Lagu Cinta",337960,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.583,0.815,11,-3.032,0,0.029,0.713,0,0.0995,0.35,116.32,"B minor","Aku tak tahu harus menulis apa?"
"Lagu Cinta",337960,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.583,0.815,11,-3.032,0,0.029,0.713,0,0.0995,0.35,116.32,"B minor","Ditanganku duka"
"Lagu Cinta",337960,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.583,0.815,11,-3.032,0,0.029,0.713,0,0.0995,0.35,116.32,"B minor","Ditanganku suka"
"Lagu Cinta",337960,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.583,0.815,11,-3.032,0,0.029,0.713,0,0.0995,0.35,116.32,"B minor","Lagu cinta ingin kunyanyikan"
"Lagu Cinta",337960,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.583,0.815,11,-3.032,0,0.029,0.713,0,0.0995,0.35,116.32,"B minor","Namun lidahku kaku hatiku beku"
"Lagu Cinta",337960,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.583,0.815,11,-3.032,0,0.029,0.713,0,0.0995,0.35,116.32,"B minor","Aku rindu"
"Lagu Cinta",337960,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.583,0.815,11,-3.032,0,0.029,0.713,0,0.0995,0.35,116.32,"B minor","Aku tak tahu"
"Lagu Cinta",337960,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.583,0.815,11,-3.032,0,0.029,0.713,0,0.0995,0.35,116.32,"B minor","Lagu cinta dimana kamu?"
"Lagu Cinta",337960,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.583,0.815,11,-3.032,0,0.029,0.713,0,0.0995,0.35,116.32,"B minor","Mencari apa yang dicari"
"Lagu Cinta",337960,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.583,0.815,11,-3.032,0,0.029,0.713,0,0.0995,0.35,116.32,"B minor","Menunggu apa yang ditunggu"
"Lagu Cinta",337960,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.583,0.815,11,-3.032,0,0.029,0.713,0,0.0995,0.35,116.32,"B minor","Aku merasa dikejar waktu"
"Lagu Cinta",337960,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.583,0.815,11,-3.032,0,0.029,0.713,0,0.0995,0.35,116.32,"B minor","Mencari apa yang dicari"
"Lagu Cinta",337960,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.583,0.815,11,-3.032,0,0.029,0.713,0,0.0995,0.35,116.32,"B minor","Menunggu apa yang ditunggu"
"Lagu Cinta",337960,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.583,0.815,11,-3.032,0,0.029,0.713,0,0.0995,0.35,116.32,"B minor","Aku merasa dikejar waktu"
"Lagu Cinta",337960,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.583,0.815,11,-3.032,0,0.029,0.713,0,0.0995,0.35,116.32,"B minor","Dari mana kamu datang?"
"Lagu Cinta",337960,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.583,0.815,11,-3.032,0,0.029,0.713,0,0.0995,0.35,116.32,"B minor","Aku tak mendengar langkahmu"
"Lagu Cinta",337960,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.583,0.815,11,-3.032,0,0.029,0.713,0,0.0995,0.35,116.32,"B minor","Lagu cinta"
"Lagu Cinta",337960,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.583,0.815,11,-3.032,0,0.029,0.713,0,0.0995,0.35,116.32,"B minor","Pelan pelan bangunkan aku"
"Lagu Cinta",337960,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.583,0.815,11,-3.032,0,0.029,0.713,0,0.0995,0.35,116.32,"B minor","Mencari apa yang dicari"
"Lagu Cinta",337960,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.583,0.815,11,-3.032,0,0.029,0.713,0,0.0995,0.35,116.32,"B minor","Menunggu apa yang ditunggu"
"Lagu Cinta",337960,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.583,0.815,11,-3.032,0,0.029,0.713,0,0.0995,0.35,116.32,"B minor","Aku merasa dikejar waktu"
"Lagu Cinta",337960,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.583,0.815,11,-3.032,0,0.029,0.713,0,0.0995,0.35,116.32,"B minor","Mencari apa yang dicari"
"Lagu Cinta",337960,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.583,0.815,11,-3.032,0,0.029,0.713,0,0.0995,0.35,116.32,"B minor","Menunggu apa yang ditunggu"
"Lagu Cinta",337960,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.583,0.815,11,-3.032,0,0.029,0.713,0,0.0995,0.35,116.32,"B minor","Aku merasa dikejar waktu"
"Lagu Cinta",337960,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.583,0.815,11,-3.032,0,0.029,0.713,0,0.0995,0.35,116.32,"B minor","Mencari apa yang dicari"
"Lagu Cinta",337960,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.583,0.815,11,-3.032,0,0.029,0.713,0,0.0995,0.35,116.32,"B minor","Menunggu apa yang ditunggu"
"Lagu Cinta",337960,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.583,0.815,11,-3.032,0,0.029,0.713,0,0.0995,0.35,116.32,"B minor","Aku merasa dikejar waktu"
"Lagu Cinta",337960,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.583,0.815,11,-3.032,0,0.029,0.713,0,0.0995,0.35,116.32,"B minor","( Mencari apa yang dicari )"
"Lagu Cinta",337960,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.583,0.815,11,-3.032,0,0.029,0.713,0,0.0995,0.35,116.32,"B minor","Mencari apa yang dicari"
"Lagu Cinta",337960,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.583,0.815,11,-3.032,0,0.029,0.713,0,0.0995,0.35,116.32,"B minor","Menunggu apa yang ditunggu"
"Lagu Cinta",337960,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.583,0.815,11,-3.032,0,0.029,0.713,0,0.0995,0.35,116.32,"B minor","Aku merasa dikejar waktu"
"Panggilan Dari Gunung",211000,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.597,0.834,3,-1.258,1,0.0256,0.443,0.00636,0.163,0.354,100.506,"D# major","Panggilan dari gunung"
"Panggilan Dari Gunung",211000,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.597,0.834,3,-1.258,1,0.0256,0.443,0.00636,0.163,0.354,100.506,"D# major","Turun ke lembah-lembah"
"Panggilan Dari Gunung",211000,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.597,0.834,3,-1.258,1,0.0256,0.443,0.00636,0.163,0.354,100.506,"D# major","Kenapa nadamu murung"
"Panggilan Dari Gunung",211000,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.597,0.834,3,-1.258,1,0.0256,0.443,0.00636,0.163,0.354,100.506,"D# major","Langkah kaki gelisah"
"Panggilan Dari Gunung",211000,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.597,0.834,3,-1.258,1,0.0256,0.443,0.00636,0.163,0.354,100.506,"D# major","Matamu separuh katup"
"Panggilan Dari Gunung",211000,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.597,0.834,3,-1.258,1,0.0256,0.443,0.00636,0.163,0.354,100.506,"D# major","Lihat kolam seperti danau"
"Panggilan Dari Gunung",211000,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.597,0.834,3,-1.258,1,0.0256,0.443,0.00636,0.163,0.354,100.506,"D# major","Kau bawa persoalan"
"Panggilan Dari Gunung",211000,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.597,0.834,3,-1.258,1,0.0256,0.443,0.00636,0.163,0.354,100.506,"D# major","Cerita duka melulu"
"Panggilan Dari Gunung",211000,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.597,0.834,3,-1.258,1,0.0256,0.443,0.00636,0.163,0.354,100.506,"D# major","Disini . . . . . . . . menunggu"
"Panggilan Dari Gunung",211000,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.597,0.834,3,-1.258,1,0.0256,0.443,0.00636,0.163,0.354,100.506,"D# major","Cerita . . . . . . . . yang lain"
"Panggilan Dari Gunung",211000,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.597,0.834,3,-1.258,1,0.0256,0.443,0.00636,0.163,0.354,100.506,"D# major","Berapa lama diam"
"Panggilan Dari Gunung",211000,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.597,0.834,3,-1.258,1,0.0256,0.443,0.00636,0.163,0.354,100.506,"D# major","Cermin katakan bangkit"
"Panggilan Dari Gunung",211000,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.597,0.834,3,-1.258,1,0.0256,0.443,0.00636,0.163,0.354,100.506,"D# major","Pohon-pohon terkurung"
"Panggilan Dari Gunung",211000,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.597,0.834,3,-1.258,1,0.0256,0.443,0.00636,0.163,0.354,100.506,"D# major","Kura-kura terbius"
"Panggilan Dari Gunung",211000,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.597,0.834,3,-1.258,1,0.0256,0.443,0.00636,0.163,0.354,100.506,"D# major","-Rahman Tardjana-"
"Nona",251981,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.51,0.535,2,-8.64,1,0.0279,0.69,1.68e-06,0.375,0.138,88.34,"D major","Sudah cukup jauh"
"Nona",251981,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.51,0.535,2,-8.64,1,0.0279,0.69,1.68e-06,0.375,0.138,88.34,"D major","Perjalanan ini"
"Nona",251981,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.51,0.535,2,-8.64,1,0.0279,0.69,1.68e-06,0.375,0.138,88.34,"D major","Lewati duka lewati tawa"
"Nona",251981,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.51,0.535,2,-8.64,1,0.0279,0.69,1.68e-06,0.375,0.138,88.34,"D major","Lewati segala persoalan"
"Nona",251981,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.51,0.535,2,-8.64,1,0.0279,0.69,1.68e-06,0.375,0.138,88.34,"D major","Kucoba berkaca"
"Nona",251981,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.51,0.535,2,-8.64,1,0.0279,0.69,1.68e-06,0.375,0.138,88.34,"D major","Pada jejak yang ada"
"Nona",251981,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.51,0.535,2,-8.64,1,0.0279,0.69,1.68e-06,0.375,0.138,88.34,"D major","Ternyata aku sudah tertinggal"
"Nona",251981,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.51,0.535,2,-8.64,1,0.0279,0.69,1.68e-06,0.375,0.138,88.34,"D major","Bahkan jauh tertinggal"
"Nona",251981,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.51,0.535,2,-8.64,1,0.0279,0.69,1.68e-06,0.375,0.138,88.34,"D major","Bodohnya diriku"
"Nona",251981,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.51,0.535,2,-8.64,1,0.0279,0.69,1.68e-06,0.375,0.138,88.34,"D major","Tak percaya padamu"
"Nona",251981,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.51,0.535,2,-8.64,1,0.0279,0.69,1.68e-06,0.375,0.138,88.34,"D major","Lalu sempat aku berfikir"
"Nona",251981,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.51,0.535,2,-8.64,1,0.0279,0.69,1.68e-06,0.375,0.138,88.34,"D major","Untuk tinggalkan kamu"
"Nona",251981,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.51,0.535,2,-8.64,1,0.0279,0.69,1.68e-06,0.375,0.138,88.34,"D major","Nona maafkan aku"
"Nona",251981,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.51,0.535,2,-8.64,1,0.0279,0.69,1.68e-06,0.375,0.138,88.34,"D major","Nona peluklah aku"
"Nona",251981,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.51,0.535,2,-8.64,1,0.0279,0.69,1.68e-06,0.375,0.138,88.34,"D major","Nona begitu perkasanya dirimu"
"Nona",251981,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.51,0.535,2,-8.64,1,0.0279,0.69,1.68e-06,0.375,0.138,88.34,"D major","Yakiniku"
"Nona",251981,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.51,0.535,2,-8.64,1,0.0279,0.69,1.68e-06,0.375,0.138,88.34,"D major","Nona marahlah padaku"
"Nona",251981,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.51,0.535,2,-8.64,1,0.0279,0.69,1.68e-06,0.375,0.138,88.34,"D major","Nona"
"Nona",251981,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.51,0.535,2,-8.64,1,0.0279,0.69,1.68e-06,0.375,0.138,88.34,"D major","Nonaku"
"Nona",251981,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.51,0.535,2,-8.64,1,0.0279,0.69,1.68e-06,0.375,0.138,88.34,"D major","Aku tak peduli"
"Nona",251981,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.51,0.535,2,-8.64,1,0.0279,0.69,1.68e-06,0.375,0.138,88.34,"D major","Apa kata mereka"
"Nona",251981,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.51,0.535,2,-8.64,1,0.0279,0.69,1.68e-06,0.375,0.138,88.34,"D major","Hari ini engkau disini"
"Nona",251981,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.51,0.535,2,-8.64,1,0.0279,0.69,1.68e-06,0.375,0.138,88.34,"D major","Esok tetap disini"
"Nona",251981,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.51,0.535,2,-8.64,1,0.0279,0.69,1.68e-06,0.375,0.138,88.34,"D major","Nona maafkan aku"
"Nona",251981,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.51,0.535,2,-8.64,1,0.0279,0.69,1.68e-06,0.375,0.138,88.34,"D major","Nona peluklah aku"
"Nona",251981,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.51,0.535,2,-8.64,1,0.0279,0.69,1.68e-06,0.375,0.138,88.34,"D major","Nona begitu perkasanya dirimu"
"Nona",251981,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.51,0.535,2,-8.64,1,0.0279,0.69,1.68e-06,0.375,0.138,88.34,"D major","Yakiniku"
"Nona",251981,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.51,0.535,2,-8.64,1,0.0279,0.69,1.68e-06,0.375,0.138,88.34,"D major","Nona marahlah padaku"
"Nona",251981,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.51,0.535,2,-8.64,1,0.0279,0.69,1.68e-06,0.375,0.138,88.34,"D major","Nona"
"Nona",251981,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.51,0.535,2,-8.64,1,0.0279,0.69,1.68e-06,0.375,0.138,88.34,"D major","Nonaku"
"Nona",251981,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.51,0.535,2,-8.64,1,0.0279,0.69,1.68e-06,0.375,0.138,88.34,"D major","Nona maafkan aku"
"Nona",251981,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.51,0.535,2,-8.64,1,0.0279,0.69,1.68e-06,0.375,0.138,88.34,"D major","Nona nona nona nonaku"
"Nona",251981,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.51,0.535,2,-8.64,1,0.0279,0.69,1.68e-06,0.375,0.138,88.34,"D major","Nona nona nona nonaku"
"Kesaksian",366177,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.337,0.402,0,-9.495,1,0.0283,0.679,1.83e-06,0.231,0.182,85.375,"C major","Aku mendengar suara"
"Kesaksian",366177,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.337,0.402,0,-9.495,1,0.0283,0.679,1.83e-06,0.231,0.182,85.375,"C major","Jerit makhluk terluka"
"Kesaksian",366177,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.337,0.402,0,-9.495,1,0.0283,0.679,1.83e-06,0.231,0.182,85.375,"C major","Luka luka hidupnya"
"Kesaksian",366177,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.337,0.402,0,-9.495,1,0.0283,0.679,1.83e-06,0.231,0.182,85.375,"C major","Luka"
"Kesaksian",366177,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.337,0.402,0,-9.495,1,0.0283,0.679,1.83e-06,0.231,0.182,85.375,"C major","Orang memanah rembulan"
